Country,Region,Year,Population,Prevalence,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound",Estimated number of deaths from TB in people who are HIV-positive,"Estimated number of deaths from TB in people who are HIV-positive, low bound","Estimated number of deaths from TB in people who are HIV-positive, high bound",Method to derive mortality estimates,Incidence,"Estimated incidence (all forms) per 100 000 population, low bound","Estimated incidence (all forms) per 100 000 population, high bound",Estimated number of incident cases (all forms),"Estimated number of incident cases (all forms), low bound","Estimated number of incident cases (all forms), high bound",Method to derive incidence estimates,Estimated HIV in incident TB (percent),"Estimated HIV in incident TB (percent), low bound","Estimated HIV in incident TB (percent), high bound",Estimated incidence of TB cases who are HIV-positive per 100 000 population,"Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound",Estimated incidence of TB cases who are HIV-positive,"Estimated incidence of TB cases who are HIV-positive, low bound","Estimated incidence of TB cases who are HIV-positive, high bound",Method to derive TBHIV estimates,"Case detection rate (all forms), percent","Case detection rate (all forms), percent, low bound","Case detection rate (all forms), percent, high bound"
Angola,AFR,1991,10652727,387,41000,predicted,52,36,67,5600,3800,7200,1.3,1,1.7,140,110,180,Indirect,210,179,256,22000,19000,27000,,1.3,0.97,1.8,2.8,1.7,3.1,300,180,330,,50,41,58
Angola,AFR,1992,11002758,406,45000,predicted,57,39,71,6200,4300,7800,2.1,1.6,2.7,230,180,290,Indirect,213,187,249,23000,21000,27000,,2,1.5,2.5,4.2,2.7,4.6,460,290,510,,48,41,55
Angola,AFR,1993,11372156,420,48000,predicted,60,41,73,6800,4700,8300,3.1,2.4,3.9,350,270,450,Indirect,217,196,243,25000,22000,28000,,2.7,2.1,3.4,5.9,3.9,6.6,670,450,750,,33,30,37
Angola,AFR,1994,11743432,430,50000,predicted,62,43,75,7300,5100,8800,4.2,3.3,5.3,500,380,630,Indirect,222,198,246,26000,23000,29000,,3.5,2.8,4.4,7.8,5.6,8.8,920,650,1000,,27,25,31
Angola,AFR,1995,12104952,435,53000,predicted,63,44,75,7600,5300,9100,5.4,4.2,6.7,650,510,810,Indirect,226,201,253,27000,24000,31000,,4.4,3.5,5.4,10,7.3,11,1200,890,1300,,19,17,21
Angola,AFR,1996,12451945,436,54000,predicted,62,43,75,7700,5400,9300,6.5,5.1,7.9,810,640,990,Indirect,231,208,255,29000,26000,32000,,5.3,4.4,6.4,12,9.3,13,1500,1200,1700,,54,49,60
Angola,AFR,1997,12791388,432,55000,predicted,59,41,73,7500,5200,9300,7.4,5.9,9,940,760,1100,Indirect,236,215,257,30000,27000,33000,,6.3,5.3,7.3,15,12,16,1900,1500,2000,,50,46,55
Angola,AFR,1998,13137542,426,56000,predicted,55,38,70,7300,5000,9200,7.8,6.3,9.4,1000,830,1200,Indirect,240,219,257,32000,29000,34000,,7,6.1,7.9,17,14,18,2200,1800,2300,,45,42,50
Angola,AFR,1999,13510616,413,56000,predicted,50,35,64,6800,4700,8700,7.8,6.3,9.5,1100,850,1300,Indirect,245,225,265,33000,30000,36000,,7.6,6.7,8.6,19,16,19,2500,2100,2600,,43,40,47
Angola,AFR,2000,13924930,395,55000,predicted,45,30,58,6300,4200,8100,7.6,6,9.4,1100,840,1300,Indirect,250,230,268,35000,32000,37000,,8.1,7.2,9.1,20,17,21,2800,2400,3000,,46,43,50
Angola,AFR,2001,14385283,379,55000,predicted,39,25,51,5600,3600,7300,7.1,5.5,8.9,1000,790,1300,Indirect,255,235,270,37000,34000,39000,,8.6,7.7,9.5,22,19,22,3100,2700,3200,,59,56,64
Angola,AFR,2002,14886574,364,54000,predicted,33,21,44,4900,3200,6500,6.4,5,8.1,960,740,1200,Indirect,260,242,274,39000,36000,41000,,8.9,8.1,9.7,23,20,24,3400,3000,3500,,78,74,83
Angola,AFR,2003,15421075,346,53000,predicted,28,17,38,4300,2700,5800,5.8,4.4,7.4,900,680,1100,Indirect,265,248,282,41000,38000,44000,,9.2,8.4,10,24,22,25,3800,3400,3900,,88,83,94
Angola,AFR,2004,15976715,335,54000,predicted,24,14,33,3900,2300,5300,5.3,3.9,6.9,850,620,1100,Indirect,270,254,292,43000,41000,47000,,9.4,8.5,10,25,23,27,4100,3700,4300,,82,76,87
Angola,AFR,2005,16544376,336,56000,predicted,22,13,32,3700,2100,5200,5.1,3.6,6.7,840,600,1100,Indirect,275,258,297,46000,43000,49000,,9.6,8.6,11,26,24,28,4400,3900,4700,,82,76,87
Angola,AFR,2006,17122409,341,58000,predicted,22,13,32,3800,2300,5500,5.1,3.7,6.7,870,630,1200,Indirect,281,264,299,48000,45000,51000,,9.7,8.7,11,27,24,29,4600,4200,4900,,100,99,110
Angola,AFR,2007,17712824,348,62000,predicted,24,14,35,4200,2500,6200,5.3,3.9,6.9,940,690,1200,Indirect,287,270,304,51000,48000,54000,,9.7,8.7,11,28,24,29,4900,4300,5200,,81,77,86
Angola,AFR,2008,18314441,355,65000,predicted,26,16,39,4800,3000,7100,5.7,4.2,7.5,1000,760,1400,Indirect,292,276,312,54000,51000,57000,,9.8,8.8,11,29,25,30,5300,4600,5600,,83,78,88
Angola,AFR,2009,18926650,368,70000,predicted,28,18,42,5400,3400,8000,6.2,4.5,8.1,1200,860,1500,Indirect,298,282,320,56000,53000,61000,,10,8.9,11,30,26,32,5700,4900,6000,,73,68,77
Angola,AFR,2010,19549124,382,75000,predicted,30,19,45,5900,3800,8800,6.7,5,8.6,1300,970,1700,Indirect,304,285,327,59000,56000,64000,,10,9.2,11,31,28,33,6100,5400,6500,,75,70,80
Angola,AFR,2011,20180490,395,80000,predicted,32,19,46,6400,3900,9300,7,5.3,9,1400,1100,1800,Indirect,310,288,335,63000,58000,68000,,11,9.4,12,33,29,34,6600,5900,7000,,75,70,81
Angola,AFR,2012,20820525,409,85000,predicted,32,18,46,6700,3800,9600,7.3,5.5,9.3,1500,1100,1900,Indirect,316,287,344,66000,60000,72000,,11,9.5,12,34,31,37,7100,6400,7600,,79,72,87
Angola,AFR,2013,21471618,423,91000,predicted,32,16,46,6900,3500,9900,7.3,5.3,9.7,1600,1100,2100,Indirect,320,286,353,69000,61000,76000,,11,9.4,13,35,31,39,7500,6700,8300,,85,77,95
Anguilla,AMR,1990,8334,60,5,predicted,0,0,0,0,0,0,0,,,0,,,VR,24,15,35,2,1.2,2.9,,,,,,,,,,,,0,0,0
Anguilla,AMR,1991,8668,56,4.8,predicted,0,0,0,0,0,0,0,,,0,,,VR,24,16,34,2.1,1.3,2.9,,,,,,,,,,,,0,0,0
Anguilla,AMR,1992,8979,52,4.7,predicted,0,0,0,0,0,0,0,,,0,,,VR,24,16,32,2.1,1.5,2.9,,,,,,,,,,,,0,0,0
Anguilla,AMR,1993,9266,50,4.7,predicted,0,0,0,0,0,0,0,,,0,,,VR,24,17,31,2.2,1.6,2.8,,,,,,,,,,,,,,
Anguilla,AMR,1994,9540,49,4.7,predicted,0,0,0,0,0,0,0,,,0,,,VR,23,18,29,2.2,1.7,2.8,,,,,,,,,,,,,,
Anguilla,AMR,1995,9807,48,4.7,predicted,0,0,0,0,0,0,0,,,0,,,VR,23,20,27,2.3,1.9,2.7,,,,,,,,,,,,88,75,100
Anguilla,AMR,1996,10063,48,4.9,predicted,0,0,0,0,0,0,0,,,0,,,VR imputed,23,19,28,2.3,1.9,2.8,,,,,,,,,,,,,,
Anguilla,AMR,1997,10305,50,5.1,predicted,0,0,0,0,0,0,0,,,0,,,VR imputed,23,19,28,2.4,1.9,2.8,,,,,,,,,,,,0,0,0
Anguilla,AMR,1998,10545,51,5.4,predicted,0,0,0,0,0,0,0,,,0,,,VR imputed,23,19,27,2.4,2,2.9,,,,,,,,,,,,,,
Anguilla,AMR,1999,10797,53,5.7,predicted,0,0,0,0,0,0,0,,,0,,,VR imputed,23,19,27,2.4,2,2.9,,,,,,,,,,,,,,
Anguilla,AMR,2000,11071,56,6.2,predicted,0,0,0,0,0,0,0,,,0,,,VR,23,18,27,2.5,2,3,,,,,,,,,,,,,,
Anguilla,AMR,2001,11371,56,6.4,predicted,0,0,0,0,0,0,0,,,0,,,VR,22,18,27,2.5,2.1,3.1,,,,,,,,,,,,0,0,0
Anguilla,AMR,2002,11693,56,6.5,predicted,0,0,0,0,0,0,0,,,0,,,VR,22,18,27,2.6,2.1,3.1,,,,,,,,,,,,0,0,0
Anguilla,AMR,2003,12023,55,6.7,predicted,0,0,0,0,0,0,0,,,0,,,VR,22,18,27,2.7,2.2,3.2,,,,,,,,,,,,0,0,0
Anguilla,AMR,2004,12342,55,6.8,predicted,0,0,0,0,0,0,0,,,0,,,VR,22,18,26,2.7,2.2,3.3,,,,,,,,,,,,0,0,0
Anguilla,AMR,2005,12637,54,6.8,predicted,0,0,0,0,0,0,0,,,0,,,VR,22,18,26,2.8,2.3,3.3,,,,,,,,,,,,,,
Anguilla,AMR,2006,12903,53,6.8,predicted,0,0,0,0,0,0,0,,,0,,,VR,22,18,26,2.8,2.3,3.4,,,,,,,,,,,,0,0,0
Anguilla,AMR,2007,13145,52,6.8,predicted,0,0,0,0,0,0,0,,,0,,,VR imputed,22,18,26,2.8,2.3,3.4,,,,,,,,,,,,0,0,0
Anguilla,AMR,2008,13365,51,6.9,predicted,0,0,0,0,0,0,0,,,0,,,VR,22,18,26,2.9,2.3,3.5,,,,,,,,,,,,,,
Anguilla,AMR,2009,13571,51,6.9,predicted,0,0,0,0,0,0,0,,,0,,,VR imputed,21,18,26,2.9,2.4,3.5,,,,,,,,,,,,,,
Anguilla,AMR,2010,13768,51,7,predicted,0,0,0,0,0,0,0,,,0,,,VR,21,18,25,2.9,2.4,3.5,,,,,,,,,,,,34,29,41
Anguilla,AMR,2011,13956,50,7,predicted,0,0,0,0,0,0,0,,,0,,,VR,21,17,25,2.9,2.4,3.5,,,,,,,,,,,,0,0,0
Anguilla,AMR,2012,14132,50,7.1,predicted,0,0,0,0,0,0,0,,,0,,,VR,21,17,25,3,2.5,3.5,,,,,,,,,,,,0,0,0
Anguilla,AMR,2013,14300,51,7.3,predicted,0,0,0,0,0,0,0,,,0,,,VR imputed,21,17,25,3,2.5,3.6,,,,,,,,,,,,0,0,0
Antigua and Barbuda,AMR,1990,61906,2.9,1.8,predicted,3.9,3.5,4.3,2.4,2.2,2.7,0,,,0,,,VR,1.9,1.6,2.1,1.1,1,1.3,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,1991,62412,3.5,2.2,predicted,0,0,0,0,0,0,0,,,0,,,VR,0,,,0,,,High income,,,,,,,,,,,,,
Antigua and Barbuda,AMR,1992,63434,22,14,predicted,1.8,1.7,1.9,1.1,1.1,1.2,0,,,0,,,VR,11,9.5,12,6.9,6,7.8,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,1993,64868,13,8.2,predicted,0,0,0,0,0,0,0,,,0,,,VR,7.3,6.4,8.2,4.7,4.1,5.3,High income,,,,,,,,,,,,,
Antigua and Barbuda,AMR,1994,66550,4.6,3,predicted,1.8,1.6,2,1.2,1.1,1.3,0,,,0,,,VR,3.6,3.2,4.1,2.4,2.1,2.7,High income,,,,,,,,,,,,,
Antigua and Barbuda,AMR,1995,68349,4.7,3.2,predicted,0,0,0,0,0,0,0,,,0,,,VR,0,,,0,,,High income,,,,,,,,,,,,,
Antigua and Barbuda,AMR,1996,70245,6.3,4.4,predicted,0.57,0.5,0.64,0.4,0.35,0.45,0,,,0,,,VR imputed,4.9,4.3,5.6,3.5,3,3.9,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,1997,72232,10,7.4,predicted,1.1,0.99,1.3,0.82,0.72,0.93,0,,,0,,,VR imputed,6.4,5.6,7.2,4.6,4,5.2,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,1998,74206,10,7.4,predicted,1.7,1.5,1.9,1.3,1.1,1.4,0,,,0,,,VR,6.2,5.4,7,4.6,4,5.2,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,1999,76041,5.8,4.4,predicted,1.5,1.4,1.6,1.1,1.1,1.2,0,,,0,,,VR,4.5,4,5.1,3.5,3,3.9,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,2000,77648,9.2,7.1,predicted,1.8,1.5,2.2,1.4,1.1,1.7,0,,,0,,,VR,5.9,5.2,6.7,4.6,4,5.2,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,2001,78972,4.5,3.6,predicted,1.5,1.4,1.7,1.2,1.1,1.3,0,,,0,,,VR,1.5,1.3,1.6,1.1,1,1.3,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,2002,80030,8.8,7,predicted,1.6,1.4,1.8,1.3,1.1,1.4,0,,,0,,,VR,5.7,5,6.5,4.6,4,5.2,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,2003,80904,4.1,3.3,predicted,1.5,1.4,1.7,1.2,1.1,1.4,0,,,0,,,VR,1.4,1.2,1.6,1.1,1,1.3,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,2004,81718,7.1,5.8,predicted,1.4,1.3,1.5,1.1,1.1,1.2,0,,,0,,,VR,4.9,4.3,5.5,4,3.5,4.5,High income,,,,,,,,,,,,,
Antigua and Barbuda,AMR,2005,82565,16,13,predicted,1.4,1.3,1.4,1.1,1.1,1.2,0,,,0,,,VR,8.4,7.3,9.5,6.9,6,7.8,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,2006,83467,8.6,7.2,predicted,1.4,1.3,1.6,1.2,1.1,1.3,0,,,0,,,VR,5.5,4.8,6.2,4.6,4,5.2,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,2007,84397,4.3,3.6,predicted,1.5,1.3,1.7,1.3,1.1,1.5,0,,,0,,,VR,2.7,2.4,3.1,2.3,2,2.6,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,2008,85349,4.7,4,predicted,1.5,1.3,1.7,1.3,1.1,1.4,0,,,0,,,VR,1.3,1.2,1.5,1.1,1,1.3,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,2009,86300,5.3,4.5,predicted,1.5,1.3,1.7,1.3,1.1,1.4,0,,,0,,,VR,4,3.5,4.5,3.5,3,3.9,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,2010,87233,15,13,predicted,1.4,1.2,1.5,1.2,1.1,1.3,0,,,0,,,VR imputed,9.2,8.1,10,8.1,7.1,9.1,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,2011,88152,11,9.5,predicted,1.4,1.2,1.5,1.2,1.1,1.3,0,,,0,,,VR imputed,7.8,6.9,8.9,6.9,6,7.8,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,2012,89069,8,7.1,predicted,1.4,1.2,1.5,1.2,1.1,1.4,0,,,0,,,VR imputed,3.9,3.4,4.4,3.5,3,3.9,High income,,,,,,,,,,,87,77,99
Antigua and Barbuda,AMR,2013,89985,20,18,predicted,1.4,1.2,1.5,1.2,1.1,1.4,0,,,0,,,VR imputed,13,11,14,12,10,13,High income,,,,,,,,,,,87,77,99
Argentina,AMR,1990,32624874,95,31000,predicted,4.2,4.2,4.3,1400,1400,1400,0.17,0.07,0.34,57,21,110,VR,59,48,74,19000,16000,24000,,0.87,0.46,1.4,0.51,0.46,0.99,170,150,320,,63,51,79
Argentina,AMR,1991,33075194,89,30000,predicted,3.8,3.7,3.8,1300,1200,1300,0.19,0.07,0.38,64,23,130,VR,57,49,69,19000,16000,23000,,1.1,0.57,1.7,0.6,0.55,1.2,200,180,380,,64,53,75
Argentina,AMR,1992,33520803,84,28000,predicted,3.5,3.5,3.6,1200,1200,1200,0.21,0.07,0.4,69,25,140,VR,55,49,64,19000,16000,21000,,1.3,0.7,2,0.69,0.64,1.3,230,210,450,,68,59,77
Argentina,AMR,1993,33961947,79,27000,predicted,3.6,3.6,3.7,1200,1200,1300,0.21,0.08,0.41,73,28,140,VR,53,48,59,18000,16000,20000,,1.5,0.82,2.3,0.77,0.73,1.5,260,250,510,,77,69,85
Argentina,AMR,1994,34399343,74,25000,predicted,3.2,3.1,3.2,1100,1100,1100,0.22,0.09,0.41,76,30,140,VR,51,47,56,18000,16000,19000,,1.7,0.89,2.7,0.85,0.77,1.7,290,260,590,,78,71,85
Argentina,AMR,1995,34833168,69,24000,predicted,3.3,3.3,3.4,1200,1100,1200,0.22,0.08,0.42,76,28,150,VR,49,44,55,17000,15000,19000,,1.9,0.92,3.1,0.91,0.8,1.9,320,280,660,,79,70,88
Argentina,AMR,1996,35264070,66,23000,predicted,3,3,3.1,1100,1000,1100,0.22,0.08,0.42,77,30,150,VR,47,42,53,17000,15000,19000,,2,1,3.4,0.96,0.84,2,340,300,690,,80,72,90
Argentina,AMR,1997,35690778,62,22000,predicted,3.1,3,3.2,1100,1100,1100,0.23,0.09,0.43,82,33,150,VR,45,41,50,16000,15000,18000,,2.3,1.2,3.7,1,0.92,2.1,360,330,740,,78,71,86
Argentina,AMR,1998,36109342,60,22000,predicted,2.8,2.7,2.8,1000,960,1000,0.24,0.1,0.43,85,35,160,VR,44,40,47,16000,14000,17000,,2.5,1.3,4,1.1,0.98,2.2,390,350,780,,78,73,85
Argentina,AMR,1999,36514558,57,21000,predicted,2.6,2.5,2.7,950,910,980,0.24,0.1,0.46,89,36,170,VR,42,39,45,15000,14000,16000,,2.6,1.4,4.2,1.1,1,2.2,400,370,810,,77,72,84
Argentina,AMR,2000,36903067,55,20000,predicted,2.3,2.2,2.4,850,830,890,0.24,0.09,0.47,89,33,170,VR,40,37,44,15000,14000,16000,,2.7,1.4,4.5,1.1,1,2.3,410,390,850,,79,73,85
Argentina,AMR,2001,37273361,53,20000,predicted,2.2,2.1,2.3,830,800,850,0.24,0.09,0.46,89,34,170,VR,39,36,41,15000,13000,15000,,2.8,1.5,4.6,1.1,1.1,2.3,410,390,850,,79,74,86
Argentina,AMR,2002,37627545,50,19000,predicted,2.3,2.2,2.4,860,830,890,0.23,0.09,0.45,88,34,170,VR,37,35,40,14000,13000,15000,,2.9,1.5,4.7,1.1,1,2.2,410,390,840,,82,78,88
Argentina,AMR,2003,37970411,48,18000,predicted,2.1,2,2.2,800,760,830,0.23,0.09,0.43,86,33,160,VR,36,34,38,14000,13000,14000,,3,1.5,4.8,1.1,1,2.2,400,380,840,,79,75,85
Argentina,AMR,2004,38308779,46,18000,predicted,1.9,1.8,2,730,700,760,0.22,0.08,0.42,84,32,160,VR,35,32,37,13000,12000,14000,,3,1.5,5,1,0.95,2.2,390,370,850,,86,80,92
Argentina,AMR,2005,38647854,45,17000,predicted,1.9,1.8,2,740,710,770,0.21,0.07,0.42,82,28,160,VR,33,31,36,13000,12000,14000,,3,1.4,5.1,0.99,0.91,2.1,380,350,830,,82,76,88
Argentina,AMR,2006,38988923,43,17000,predicted,1.8,1.8,1.9,710,690,740,0.21,0.08,0.41,82,29,160,VR,32,30,34,12000,12000,13000,,3,1.5,5.1,0.96,0.89,2.1,380,350,810,,78,73,83
Argentina,AMR,2007,39331357,42,16000,predicted,1.8,1.7,1.9,710,680,740,0.21,0.07,0.41,81,29,160,VR,31,29,33,12000,11000,13000,,3,1.5,5,0.92,0.87,2,360,340,780,,84,79,91
Argentina,AMR,2008,39676083,40,16000,predicted,1.6,1.5,1.7,630,600,660,0.19,0.07,0.38,77,28,150,VR,30,28,32,12000,11000,13000,,2.9,1.4,4.9,0.87,0.83,1.9,350,330,750,,78,74,84
Argentina,AMR,2009,40023641,39,15000,predicted,1.6,1.5,1.7,640,610,670,0.18,0.07,0.35,74,29,140,VR,28,27,30,11000,11000,12000,,2.9,1.4,4.9,0.82,0.75,1.8,330,300,720,,68,63,73
Argentina,AMR,2010,40374224,37,15000,predicted,1.4,1.3,1.4,560,530,580,0.17,0.06,0.33,69,26,130,VR,27,25,29,11000,10000,12000,,2.8,1.3,4.9,0.77,0.7,1.7,310,280,700,,66,62,72
Argentina,AMR,2011,40728738,35,14000,predicted,1.6,1.5,1.7,650,620,680,0.15,0.05,0.31,62,21,130,VR,26,24,28,11000,9800,12000,,2.8,1.3,4.9,0.73,0.67,1.6,300,270,670,,91,84,99
Argentina,AMR,2012,41086927,33,14000,predicted,1.5,1.4,1.5,600,580,630,0.13,0.04,0.26,52,16,110,VR,25,23,28,10000,9400,12000,,2.7,1.3,4.7,0.69,0.66,1.5,280,270,630,,84,76,93
Argentina,AMR,2013,41446246,31,13000,predicted,1.4,1.3,1.4,570,540,590,0.11,0.03,0.23,44,12,96,VR imputed,24,22,28,10000,9100,12000,,2.7,1.2,4.7,0.65,0.61,1.5,270,250,610,,89,78,98
Armenia,EUR,1990,3544695,27,960,predicted,4.4,3.2,5.8,160,110,200,0,,,0,,,VR,18,16,22,630,570,770,Mortality,0,,,0,,,0,,,,93,77,100
Armenia,EUR,1991,3511912,30,1100,predicted,4.4,3.3,5.5,150,120,190,0,,,0,,,VR,21,19,24,720,670,840,Mortality,0,0,0,0,0,0,0.01,0.01,0.01,,100,89,110
Armenia,EUR,1992,3449497,35,1200,predicted,4.9,3.9,6,170,130,210,0,,,0,,,VR,24,23,27,840,780,930,Mortality,0,0,0,0,0,0,0.02,0.02,0.02,,28,25,30
Armenia,EUR,1993,3369673,42,1400,predicted,5,4,6.2,170,140,210,0,,,0,,,VR,29,27,31,970,900,1100,Mortality,0.01,0.01,0.01,0,0,0,0.07,0.06,0.07,,61,56,66
Armenia,EUR,1994,3289943,49,1600,predicted,5.1,4.1,6.3,170,130,210,0,,,0,,,VR,34,31,36,1100,1000,1200,Mortality,0.02,0.01,0.02,0.01,0,0.01,0.18,0.16,0.2,,68,63,74
Armenia,EUR,1995,3223173,57,1800,predicted,6,4.9,7.2,190,160,230,0,,,0,,,VR,39,36,42,1200,1100,1300,Mortality,0.04,0.03,0.04,0.01,0.01,0.02,0.45,0.41,0.5,,80,74,87
Armenia,EUR,1996,3173425,64,2000,predicted,5.6,4.7,6.5,180,150,210,0,,,0,,,VR,43,40,47,1400,1300,1500,Mortality,0.08,0.08,0.09,0.04,0.03,0.04,1.1,1.1,1.3,,67,63,73
Armenia,EUR,1997,3137652,70,2200,predicted,6.6,5.7,7.7,210,180,240,0.03,0.02,0.04,1,0.68,1.4,VR,48,45,51,1500,1400,1600,Mortality,0.16,0.14,0.17,0.08,0.07,0.08,2.4,2.3,2.5,,70,66,74
Armenia,EUR,1998,3112958,76,2400,predicted,6.1,5.3,6.9,190,160,220,0.03,0.02,0.05,1,0.57,1.5,VR,52,49,55,1600,1500,1700,Mortality,0.28,0.26,0.3,0.15,0.14,0.15,4.5,4.3,4.8,,85,81,90
Armenia,EUR,1999,3093820,82,2500,predicted,6.6,5.8,7.5,200,180,230,0.06,0.05,0.08,2,1.5,2.5,VR,57,54,60,1800,1700,1900,Mortality,0.43,0.39,0.46,0.24,0.23,0.25,7.5,7,7.9,,85,80,89
Armenia,EUR,2000,3076098,89,2700,predicted,6.3,5.6,7,190,170,220,0.1,0.07,0.13,3,2.1,4.1,VR,61,58,64,1900,1800,2000,Mortality,0.61,0.57,0.66,0.37,0.35,0.39,11,11,12,,71,68,75
Armenia,EUR,2001,3059960,96,2900,predicted,6,5.2,6.8,180,160,210,0.13,0.1,0.16,4,3.1,5,VR,66,62,68,2000,1900,2100,Mortality,0.8,0.75,0.86,0.53,0.5,0.55,16,15,17,,69,67,73
Armenia,EUR,2002,3047002,102,3100,predicted,8.6,6.4,11,260,190,340,0.2,0.15,0.25,6,4.6,7.6,VR,70,67,72,2100,2000,2200,Mortality,1,0.95,1.1,0.7,0.67,0.72,21,20,22,,67,65,70
Armenia,EUR,2003,3036032,106,3200,predicted,8,5.9,10,240,180,310,0.23,0.17,0.3,7,5.2,9.1,VR,74,70,76,2200,2100,2300,Mortality,1.2,1.1,1.3,0.87,0.83,0.91,27,25,28,,69,66,72
Armenia,EUR,2004,3025652,110,3300,predicted,8.2,6.2,11,250,190,320,0.26,0.2,0.33,8,6.2,10,VR imputed,76,73,79,2300,2200,2400,Mortality,1.4,1.3,1.5,1,0.99,1.1,31,30,33,,72,69,76
Armenia,EUR,2005,3014917,111,3300,predicted,8.5,6.5,11,260,190,320,0.3,0.24,0.37,9,7.1,11,VR imputed,77,73,80,2300,2200,2400,Mortality,1.5,1.4,1.6,1.2,1.1,1.2,36,34,37,,95,91,100
Armenia,EUR,2006,3002911,109,3300,predicted,8.7,6.7,11,260,200,330,0.33,0.26,0.42,10,7.7,13,VR,77,73,79,2300,2200,2400,Mortality,1.7,1.6,1.8,1.3,1.2,1.4,39,37,41,,77,74,81
Armenia,EUR,2007,2989882,105,3100,predicted,8.7,6.7,11,260,200,320,0.33,0.27,0.4,10,8.1,12,VR imputed,75,71,77,2200,2100,2300,Mortality,1.9,1.8,2,1.4,1.4,1.5,43,42,45,,75,73,80
Armenia,EUR,2008,2977488,99,2900,predicted,8.6,6.7,11,260,200,320,0.37,0.29,0.46,11,8.6,14,VR,71,68,74,2100,2000,2200,Mortality,2.2,2.1,2.3,1.6,1.5,1.6,47,46,49,,78,75,82
Armenia,EUR,2009,2968154,91,2700,predicted,7.3,5.7,9.1,220,170,270,0.37,0.29,0.46,11,8.6,14,VR,67,64,71,2000,1900,2100,Mortality,2.5,2.4,2.7,1.7,1.7,1.8,51,49,53,,78,74,83
Armenia,EUR,2010,2963496,83,2500,predicted,7.1,5.9,8.3,210,180,250,0.4,0.31,0.51,12,9.2,15,VR,63,59,67,1900,1700,2000,Mortality,2.9,2.7,3.2,1.8,1.7,1.9,54,51,58,,76,71,81
Armenia,EUR,2011,2964120,76,2300,predicted,5.3,4.4,6.2,160,130,180,0.4,0.31,0.51,12,9.2,15,VR,58,54,63,1700,1600,1900,Mortality,3.4,3.1,3.8,2,1.8,2.1,59,54,63,,73,68,78
Armenia,EUR,2012,2969081,70,2100,predicted,5.7,4.8,6.7,170,140,200,0.4,0.31,0.51,12,9.2,15,VR,53,49,60,1600,1500,1800,Mortality,4,3.5,4.5,2.1,1.9,2.3,63,58,69,,76,69,83
Armenia,EUR,2013,2976566,66,2000,predicted,5.7,4.8,6.7,170,140,200,0.4,0.3,0.52,12,9.1,15,VR imputed,49,45,57,1500,1300,1700,Mortality,4.5,3.9,5.2,2.2,2,2.4,66,60,72,,95,83,100
Aruba,AMR,1990,62148,19,12,predicted,1.2,0.48,2.3,0.76,0.3,1.5,0,,,0,,,Indirect,15,13,17,9.2,8.1,10,High income,,,,,,,,,,,,,
Aruba,AMR,1991,64623,19,12,predicted,1.2,0.47,2.3,0.79,0.31,1.5,0,,,0,,,Indirect,15,13,17,9.6,8.4,11,High income,,,,,,,,,,,,,
Aruba,AMR,1992,68235,19,13,predicted,1.2,0.47,2.3,0.83,0.32,1.6,0,,,0,,,Indirect,15,13,17,10,8.9,11,High income,,,,,,,,,,,,,
Aruba,AMR,1993,72498,19,14,predicted,1.2,0.47,2.4,0.88,0.34,1.7,0,,,0,,,Indirect,15,13,17,11,9.4,12,High income,,,,,,,,,,,,,
Aruba,AMR,1994,76700,19,15,predicted,1.2,0.48,2.4,0.93,0.37,1.8,0,,,0,,,Indirect,15,13,17,11,10,13,High income,,,,,,,,,,,,,
